Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_KogMaw,0,3,Blue Buff,Jeweled Gauntlet,Hextech Gunblade
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_Malphite,0,3,Ionic Spark,None,None
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_ChoGath,0,3,Warmog's Armor,Gargoyle Stoneplate,Redemption
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_Caitlyn,0,3,Mythic Emblem,Giant Slayer,None
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_Neeko,1,2,None,None,None
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_TahmKench,2,1,None,None,None
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_Bard,2,1,None,None,None
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,TFT11_Hwei,6,1,Needlessly Large Rod,None,None
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_KhaZix,0,2,None,None,None
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_RekSai,0,2,None,None,None
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Kindred,1,2,Blue Buff,None,None
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Aatrox,1,2,None,None,None
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_TahmKench,2,2,None,None,None
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Yone,2,2,Quicksilver,Bloodthirster,Edge of Night
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Kayn,4,1,Infinity Edge,Giant Slayer,Hand Of Justice
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Galio,4,2,Redemption,Evenshroud,Giant's Belt
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_KhaZix,0,2,None,None,None
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_RekSai,0,2,None,None,None
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_Kindred,1,2,Morellonomicon,Nashor's Tooth,Quicksilver
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_Aatrox,1,2,None,None,None
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_Yone,2,2,Heavenly Emblem,None,None
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_Sylas,4,2,Ionic Spark,Crownguard,Blue Buff
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_Kayn,4,2,Edge of Night,Last Whisper,Bloodthirster
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_Galio,4,2,Steadfast Heart,None,None
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,TFT11_WuKong,6,2,None,None,None
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_KogMaw,0,2,None,None,None
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_Malphite,0,2,None,None,None
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_ChoGath,0,2,None,None,None
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_Neeko,1,3,Archangel's Staff,Gargoyle Stoneplate,Bloodthirster
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_TahmKench,2,2,None,None,None
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_Illaoi,2,2,None,None,None
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_Lillia,4,2,Morellonomicon,Blue Buff,Hextech Gunblade
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_Nautilus,4,2,None,None,None
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,TFT11_Hwei,6,1,Quicksilver,Guardbreaker,Statikk Shiv
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Zyra,1,2,None,None,None
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Janna,1,3,Archangel's Staff,Lich Bane,Rabadon's Deathcap
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Lux,1,2,Adaptive Helm,Statikk Shiv,None
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Diana,2,3,Bramble Vest,Negatron Cloak,Redemption
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Illaoi,2,2,Porcelain Emblem,Sage Emblem,None
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Amumu,2,2,Redemption,None,None
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Morgana,4,1,Giant's Belt,None,None
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,TFT11_Annie,4,1,None,None,None
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_RekSai,0,2,None,None,None
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Riven,1,1,None,None,None
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Kindred,1,2,Morellonomicon,None,None
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Aatrox,1,2,None,None,None
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Yone,2,3,Bloodthirster,Edge of Night,Bloodthirster
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Sylas,4,2,Reaper Emblem,Hand Of Justice,Giant Slayer
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Kayn,4,2,Bruiser Emblem,Hand Of Justice,Last Whisper
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Galio,4,2,Gargoyle Stoneplate,Dragon's Claw,None
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,TFT11_Lissandra,6,1,None,None,None
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Sivir,0,2,None,None,None
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Riven,1,2,Dragon's Claw,None,None
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Teemo,1,2,Red Buff,None,None
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Aatrox,1,1,None,None,None
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Sylas,4,2,Warmog's Armor,Quicksilver,Adaptive Helm
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Kaisa,4,2,Sniper's Focus,Spear of Shojin,Sniper's Focus
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Galio,4,2,Gargoyle Stoneplate,Dragon's Claw,Steadfast Heart
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Xayah,6,2,Sniper's Focus,Infinity Edge,Giant Slayer
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,TFT11_Kayle,9,1,Talisman of Speed,None,None
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Caitlyn,0,2,None,None,None
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Senna,1,3,Last Whisper,Statikk Shiv,Infinity Edge
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Shen,1,3,Redemption,Protector's Vow,Gargoyle Stoneplate
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Aatrox,1,3,None,None,None
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Illaoi,2,2,None,None,None
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Volibear,2,1,None,None,None
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Morgana,4,2,None,None,None
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Kaisa,4,2,Tattoo of Toxin,Infinity Edge,None
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,TFT11_Udyr,6,2,Hand Of Justice,Ghostly Emblem,Tattoo of Force
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_KogMaw,0,2,None,None,None
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Neeko,1,1,None,None,None
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Illaoi,2,2,Redemption,None,None
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Ornn,4,2,None,None,None
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Lillia,4,2,Rabadon's Deathcap,Blue Buff,None
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Annie,4,2,Sunfire Cape,Dragon's Claw,Warmog's Armor
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Nautilus,4,2,None,None,None
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Hwei,6,1,Nashor's Tooth,Statikk Shiv,None
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,TFT11_Azir,6,1,None,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Sivir,0,2,None,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Garen,0,3,Titan's Resolve,Archangel's Staff,Bloodthirster
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Gnar,1,2,Sunfire Cape,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Zyra,1,1,None,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Riven,1,2,None,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Illaoi,2,2,None,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Amumu,2,1,Storyweaver Emblem,Hand Of Justice,Evenshroud
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Zoe,2,2,None,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Morgana,4,1,None,None,None
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,TFT11_Kayle,9,2,Scroll of Force,Talisman of Aid,None
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Sylas,4,1,None,None,None
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Ornn,4,2,Sunfire Cape,None,None
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_LeeSin,4,2,None,None,None
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Annie,4,2,Redemption,Sunfire Cape,Dragon's Claw
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Kayn,4,2,Infinity Force,Titan's Resolve,Infinity Force
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Nautilus,4,2,None,None,None
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Kaisa,4,2,Infinity Edge,None,None
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Ashe,4,2,Infinity Edge,None,None
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,TFT11_Hwei,6,1,Blue Buff,Archangel's Staff,None
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Caitlyn,0,2,None,None,None
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Gnar,1,1,None,None,None
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Senna,1,2,None,None,None
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Illaoi,2,3,Virtue of the Martyr,Redemption,Redemption
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Amumu,2,1,None,None,None
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Aphelios,2,2,Guinsoo's Rageblade,Warden Emblem,B.F. Sword
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Nautilus,4,3,Protector's Vow,Gargoyle Stoneplate,Gargoyle Stoneplate
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Ashe,4,2,Guinsoo's Rageblade,Infinity Edge,Last Whisper
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,TFT11_Sett,6,2,Crownguard,None,None
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Sivir,0,2,None,None,None
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Riven,1,2,None,None,None
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Teemo,1,1,None,None,None
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Aatrox,1,2,Zz'Rot Portal,None,None
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Sylas,4,2,Thief's Gloves,Nashor's Tooth,Morellonomicon
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Kaisa,4,2,Infinity Edge,Giant Slayer,Last Whisper
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Galio,4,2,Dragon's Claw,Gargoyle Stoneplate,Warmog's Armor
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Udyr,6,2,Tattoo of Protection,Archangel's Staff,Edge of Night
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,TFT11_Xayah,6,2,Last Whisper,Luminous Deathblade,Red Buff
