Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-07-11,EUW1_6999738365,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,5,1930.6361083984375,33,108,2,Built Different II,Epoch+,Phreaky Friday +,['TFT11_Artist'],[1],[1],"['TFT11_Sylas', 'TFT11_Ornn', 'TFT11_LeeSin', 'TFT11_Annie', 'TFT11_Kayn', 'TFT11_Nautilus', 'TFT11_Kaisa', 'TFT11_Ashe', 'TFT11_Hwei']","[1, 2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['Sunfire Cape', 'None', 'None'], ['None', 'None', 'None'], ['Redemption', 'Sunfire Cape', ""Dragon's Claw""], ['Infinity Force', ""Titan's Resolve"", 'Infinity Force'], ['None', 'None', 'None'], ['Infinity Edge', 'None', 'None'], ['Infinity Edge', 'None', 'None'], ['Blue Buff', ""Archangel's Staff"", 'None']]"
2024-07-11,EUW1_6999726901,xSEr3SQn38Ow_8PIswaoX5OBXoWUJUCfvesXhbtWuMX-PP25juvSUbUJDLCYjKsAwC02yFW28bmBqw,2,1938.5374755859375,34,144,1,Slammin',Epoch+,"Tiny, but Deadly","['TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 2, 4, 6]","[1, 1, 2, 3]","['TFT11_Caitlyn', 'TFT11_Gnar', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[2, 1, 2, 3, 1, 2, 3, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Virtue of the Martyr', 'Redemption', 'Redemption'], ['None', 'None', 'None'], [""Guinsoo's Rageblade"", 'Warden Emblem', 'B.F. Sword'], [""Protector's Vow"", 'Gargoyle Stoneplate', 'Gargoyle Stoneplate'], [""Guinsoo's Rageblade"", 'Infinity Edge', 'Last Whisper'], ['Crownguard', 'None', 'None']]"
2024-07-11,EUW1_6999726901,d-D_QEe_gmH216m3uGswgNQFiiXlRyzdInlLjE6JosCbKlVEQqqZbxsVuM2xuEyud2o7aC1q3JCfkg,3,1857.0706787109375,33,138,1,Epoch,Inspiring Epitaph,Radiant Relics,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 1, 1, 3, 4]","[2, 1, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 2, 1, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Zz'Rot Portal"", 'None', 'None'], [""Thief's Gloves"", ""Nashor's Tooth"", 'Morellonomicon'], ['Infinity Edge', 'Giant Slayer', 'Last Whisper'], [""Dragon's Claw"", 'Gargoyle Stoneplate', ""Warmog's Armor""], ['Tattoo of Protection', ""Archangel's Staff"", 'Edge of Night'], ['Last Whisper', 'Luminous Deathblade', 'Red Buff'], ['Talisman of Speed', 'None', 'None']]"
2024-07-11,EUW1_6999726901,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,8,1177.703857421875,21,9,5,Cluttered Mind,Little Buddies,Accomplice,"['TFT11_Bruiser', 'TFT11_Trickshot']","[4, 4]","[2, 2]","['TFT11_Sivir', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_TahmKench', 'TFT11_Bard', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio']","[2, 2, 2, 2, 1, 1, 1, 2]","[['None', 'None', 'None'], ['Jeweled Gauntlet', 'Adaptive Helm', 'Morellonomicon'], ['Gargoyle Stoneplate', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Ionic Spark', 'None', 'None'], ['Last Whisper', 'Infinity Edge', 'Giant Slayer'], ['Sunfire Cape', 'None', 'None']]"
2024-07-11,EUW1_6999726901,3uDv4fMQnGgXX30RNfXql1orBJEFatoUnU_2R21kJuf3FNhZTumOuqJgiz3pkpi8H-p7LCPfjeGKpw,7,1430.960693359375,26,43,1,Scapegoat,Healing Orbs II,Jeweled Lotus III,"['TFT11_Bruiser', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 1, 3, 4]","[2, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_TahmKench', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Xayah', 'TFT11_Kayle']","[1, 2, 2, 1, 2, 1, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', ""Rabadon's Deathcap"", 'Blue Buff'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Giant Slayer', 'Last Whisper', 'None'], [""Dragon's Claw"", 'Gargoyle Stoneplate', 'Bramble Vest'], ['None', 'None', 'None'], ['Talisman of Speed', 'None', 'None']]"
2024-07-11,EUW1_6999726901,3KcrEgd2ERZS4SGDlkRyfFedQCHrYhyRR5frHz3VQnyOdSm3QkOXw6aNSsKFylMECHCRALNSxzEWlA,4,1843.7750244140625,33,105,1,Scapegoat,Jeweled Lotus II,Stationary Support III,"['TFT11_Bruiser', 'TFT11_Exalted', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 1, 3, 4]","[2, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_TahmKench', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 2, 2, 2, 1, 2, 1, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Protector's Vow"", 'None', 'None'], ['None', 'None', 'None'], ['Inkshadow Emblem', 'None', 'None'], ['Giant Slayer', 'Morellonomicon', 'Infinity Edge'], ['Gargoyle Stoneplate', 'Redemption', 'Gargoyle Stoneplate'], ['Last Whisper', 'Spear of Shojin', 'Deathblade'], ['Talisman of Speed', 'None', 'None']]"
2024-07-11,EUW1_6999726901,BmjFDfcPBGjCIE3Z-dIWivhFkskfvpCmY9EDJHfskUmBV0gMimfLsCcf1hwTg0CwVGijDlk84p7WgA,1,1938.5374755859375,34,172,2,Grim Harvest,Reaper Crest,New Recruit,"['TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Exalted', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Reaper', 'TFT11_Umbral']","[2, 2, 4, 3, 2, 2, 4, 2]","[1, 1, 2, 1, 1, 1, 2, 1]","['TFT11_RekSai', 'TFT11_Yorick', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Ornn', 'TFT11_Annie', 'TFT11_Kayn', 'TFT11_Azir', 'TFT11_Irelia']","[2, 1, 2, 2, 3, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], ['Aegis of the Legion', 'None', 'None'], ['Quicksilver', ""Titan's Resolve"", 'Bloodthirster'], ['Steadfast Heart', 'Bramble Vest', 'None'], ['None', 'None', 'None'], ['Hand Of Justice', 'Edge of Night', 'Evenshroud'], ['Reaper Emblem', 'Spear of Shojin', 'Guardbreaker'], ['None', 'None', 'None']]"
2024-07-11,EUW1_6999726901,BV6DuBJYs7PZNw7xqI4w1P6yuY8yn0dC20VZfhoyK9pcrW4fHFZYqlXtPoxwzNCDqbKJFqC7G4alBg,6,1588.0599365234375,28,83,11,Scoreboard Scrapper,Healing Orbs II,"Tiny, but Deadly","['TFT11_Behemoth', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper']","[2, 1, 6, 2]","[1, 1, 5, 1]","['TFT11_KhaZix', 'TFT11_Malphite', 'TFT11_Qiyana', 'TFT11_Neeko', 'TFT11_Soraka', 'TFT11_Ornn', 'TFT11_Kayn', 'TFT11_WuKong']","[2, 2, 2, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'Blue Buff', 'None'], ['Crownguard', 'None', 'None'], ['Hand Of Justice', 'Edge of Night', 'Hextech Gunblade'], [""Titan's Resolve"", 'Quicksilver', 'Bloodthirster']]"
2024-07-11,EUW1_6999726901,P0nBegl7OFKkjQ7nReo3UR_a-BHzJ4ZVpIt5cNqgtMfw86mn6uovN_4nDA4oEzNzgbjUzCBjUkhgKg,5,1679.4722900390625,30,73,1,Sleight of Hand,Epoch+,Roll The Dice,"['TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[2, 4, 3, 1, 3, 4]","[1, 2, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Bard', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr', 'TFT11_Kayle']","[2, 2, 2, 2, 1, 1, 1, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Spear of Shojin', 'Morellonomicon', 'Jeweled Gauntlet'], ['Tattoo of Force', 'Gargoyle Stoneplate', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Blue Buff', 'Edge of Night'], ['Spear of Shojin', 'Last Whisper', 'Deathblade'], ['Behemoth Emblem', 'Redemption', 'Gargoyle Stoneplate'], [""Rascal's Gloves"", 'Rosethorn Vest', 'Fist of Fairness'], ['Talisman of Speed', 'None', 'None']]"
2024-07-11,EUW1_6999687193,68AWa2mEutGVrYChBujQxlzviL3yIV1sFdkoJpp8BoZ0RdRKB3uj-obE7QejwPI6nfBHrbttki366g,7,1824.254638671875,30,81,6,Gargantuan Resolve,Harmacist II,Jeweled Lotus II,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Sage']","[2, 6, 1, 2, 3]","[1, 3, 1, 1, 2]","['TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_Morgana', 'TFT11_LeeSin', 'TFT11_WuKong', 'TFT11_Irelia']","[2, 2, 2, 2, 3, 1, 2, 1, 1]","[['Redemption', 'Sparring Gloves', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Last Whisper', 'The Eternal Flame', 'None'], ['Bloodthirster', ""Titan's Resolve"", 'Quicksilver'], ['None', 'None', 'None'], [""Sterak's Gage"", ""Titan's Resolve"", 'Hand Of Justice'], ['None', 'None', 'None'], [""Guinsoo's Rageblade"", 'Infinity Edge', 'Giant Slayer']]"
2024-07-11,EUW1_6999687193,pUcISukqgYUeu60Sb3ceA6Wzwkq6yXTjAyWiLc0ztdSuT88UuCQSrxrGSv20zlAZEiPwfQwIvo6-2Q,3,2150.03076171875,35,125,7,Reaper Crest,Unified Resistance II,Not Today,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Exalted', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 3, 2, 4, 2]","[2, 1, 1, 1, 2, 1]","['TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_TahmKench', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_Azir']","[3, 2, 2, 3, 2, 2, 2, 2]","[['Obsidian Cleaver', 'Morellonomicon', ""Nashor's Tooth""], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Edge of Night', 'Quicksilver', 'Hand Of Justice'], ['Crownguard', 'Reaper Emblem', 'Bloodthirster'], [""Titan's Resolve"", 'Bloodthirster', 'Edge of Night'], ['Steadfast Heart', 'None', 'None'], ['Statikk Shiv', 'None', 'None']]"
2024-07-11,EUW1_6999687193,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,6,1826.5321044921875,30,74,1,Combat Caster,Gifts from the Fallen,Inspiring Epitaph,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 4, 2]","[2, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio']","[2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['B.F. Sword', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', ""Titan's Resolve"", 'Deathblade'], [""Warmog's Armor"", 'None', 'None'], ['Hand Of Justice', 'Hand Of Justice', 'Last Whisper'], [""Zeke's Herald"", 'Sunfire Cape', 'Gargoyle Stoneplate']]"
2024-07-11,EUW1_6999687193,kEQAD_kk4SDU7F0c3STYzEPEw4jjDYWcdX2IszBLOG5mNyY7X1tn7XCe10BHn-9iiUrqbR9NCe0QvA,8,1574.76220703125,26,31,1,Midnight Siphon,Portable Forge,Umbral Crest,"['TFT11_Behemoth', 'TFT11_Umbral']","[4, 5]","[2, 2]","['TFT11_Darius', 'TFT11_Yorick', 'TFT11_Shen', 'TFT11_Thresh', 'TFT11_Yone', 'TFT11_Alune', 'TFT11_Ornn']","[1, 3, 2, 2, 2, 3, 2]","[['None', 'None', 'None'], ['Redemption', 'Innervating Locket', ""Dragon's Claw""], ['Aegis of the Legion', 'Umbral Emblem', 'Sunfire Cape'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Adaptive Helm', 'Guardbreaker'], ['Spear of Shojin', ""Nashor's Tooth"", 'Giant Slayer'], ['Locket of the Iron Solari', 'Sunfire Cape', 'Gargoyle Stoneplate']]"
2024-07-11,EUW1_6999687193,VFlLjj4-MmG6KgL8Sy5zrUk3FE7D74G9L5qXTQHYqli0MG5TWN75-4sjt6VbGULShI4Vkkty9NGHFw,1,2151.29541015625,35,135,1,Lucky Ricochet,Balanced Budget,Support Cache,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 1, 1, 3, 4]","[2, 1, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr', 'TFT11_Xayah', 'TFT11_Kayle']","[1, 2, 2, 2, 1, 3, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['The Eternal Flame', ""Banshee's Veil"", 'None'], ['None', 'None', 'None'], [""Giant's Belt"", ""Warmog's Armor"", 'None'], ['Tattoo of Toxin', 'Giant Slayer', 'Infinity Edge'], ['Bramble Vest', 'Redemption', ""Dragon's Claw""], ['Ionic Spark', 'Hextech Gunblade', 'Bloodthirster'], ['Giant Slayer', 'Last Whisper', 'Infinity Edge'], ['Talisman of Speed', 'None', 'None']]"
2024-07-11,EUW1_6999687193,DimRIaK7okmHIVtNXmeIc9l2YwBYIbcQFitR0KX5UG6baCYTRGuJooBY4oFhxogS9B2AFOhAuc5T5w,5,2027.4146728515625,33,85,8,Storied Champion,Martyr,Warden Crest,"['TFT11_Arcanist', 'TFT11_Ghostly', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 5, 6]","[1, 1, 2, 3]","['TFT11_Jax', 'TFT11_Sivir', 'TFT11_Garen', 'TFT11_Riven', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Nautilus', 'TFT11_Sett', 'TFT11_Irelia', 'TFT11_Kayle']","[3, 3, 3, 2, 2, 1, 2, 1, 1, 2]","[['Virtue of the Martyr', 'Redemption', 'Crownguard'], ['Hand Of Justice', 'Last Whisper', 'Infinity Edge'], [""Dragon's Claw"", ""Titan's Resolve"", ""Sterak's Gage""], ['Warden Emblem', 'Negatron Cloak', 'Ghostly Emblem'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Crownguard', 'Sunfire Cape', 'None'], [""Thief's Gloves"", 'Redemption', ""Titan's Resolve""], ['None', 'None', 'None'], ['Scroll of Force', 'Talisman of Speed', 'None']]"
2024-07-11,EUW1_6999687193,EXtJcsv80_4oYIy7xOMCrj1dYhLvBJmShX1myVrOrlPe0BOuB0cNpV1KBaYYDbT4Plsbl5RU_y5qMQ,2,2149.118896484375,35,155,0,Harmacist II,Storyweaver Crest,Capricious Forge,"['TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 2, 1, 3, 7, 2]","[1, 1, 1, 1, 2, 3, 1]","['TFT11_Garen', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Morgana', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 2, 2, 2, 1, 3]","[['None', 'None', 'None'], [""Blacksmith's Gloves"", 'Lich Bane', ""Death's Defiance""], ['Ionic Spark', 'Chain Vest', 'None'], [""Thief's Gloves"", 'Evenshroud', 'Crownguard'], [""Nashor's Tooth"", 'Needlessly Big Gem', 'Spear of Shojin'], ['Jeweled Gauntlet', 'Storyweaver Emblem', 'Morellonomicon'], ['Steadfast Heart', 'Gargoyle Stoneplate', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'Edge of Night'], ['Tome of Power', 'Scroll of Force', 'Talisman of Speed']]"
2024-07-11,EUW1_6999687193,l2cCMKceAgAnINOUf7pXZtOsiLRlScBACxa-L4yxlM5bO7G92dpYmf2KYqL78s9ORE7l-UzFRRdcuA,4,2027.2628173828125,33,87,38,Duelist Crest,Unified Resistance II,Extended Duel,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Sage']","[2, 8, 1, 2, 2]","[1, 4, 1, 1, 1]","['TFT11_Darius', 'TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_WuKong', 'TFT11_Irelia']","[2, 1, 2, 1, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Quicksilver', ""Rabadon's Deathcap""], ['Chain Vest', 'None', 'None'], [""Thief's Gloves"", 'Quicksilver', 'Steadfast Heart'], [""Randuin's Omen"", ""Sterak's Gage"", ""Nashor's Tooth""], [""Titan's Resolve"", 'Bloodthirster', 'Hand Of Justice'], ['Duelist Emblem', 'Jeweled Gauntlet', ""Protector's Vow""], ['Deathblade', 'Hand Of Justice', 'Red Buff']]"
2024-07-11,EUW1_6999657314,DimRIaK7okmHIVtNXmeIc9l2YwBYIbcQFitR0KX5UG6baCYTRGuJooBY4oFhxogS9B2AFOhAuc5T5w,5,1917.22412109375,33,82,20,Young and Wild and Free,Tons of Stats!,"Tiny, but Deadly","['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Sage']","[2, 6, 1, 4, 2]","[1, 3, 1, 3, 1]","['TFT11_Malphite', 'TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_WuKong', 'TFT11_Irelia']","[2, 2, 3, 2, 1, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Sterak's Gage"", 'None', 'None'], [""Tactician's Crown"", 'None', 'None'], ['None', 'None', 'None'], ['Bramble Vest', 'Heavenly Emblem', 'Redemption'], [""Death's Defiance"", ""Sterak's Gage"", 'Hand Of Justice'], ['Blue Buff', 'None', 'None'], ['Morellonomicon', ""Runaan's Hurricane"", 'Last Whisper']]"
2024-07-11,EUW1_6999657314,KjNq44OUD5Yy0cap5Lw3AkHn4ODDaUL3-d3m0yxEglLp9CY_FTTX630bZw2wqYujZ4eiVVTbG3H7Mg,6,1826.1348876953125,31,84,0,Branching Out,Pandora's Items II,Ba-BOOM!,"['TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Invoker']","[2, 3, 7, 2]","[1, 1, 3, 1]","['TFT11_RekSai', 'TFT11_Yasuo', 'TFT11_Thresh', 'TFT11_Aphelios', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Sett', 'TFT11_Sett', 'TFT11_Azir']","[2, 2, 2, 1, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Warmog's Armor"", 'None', 'None'], ['None', 'None', 'None'], [""Nashor's Tooth"", 'Hextech Gunblade', 'Spear of Shojin'], ['Fated Emblem', 'Gargoyle Stoneplate', 'Redemption'], ['Invoker Emblem', 'Bloodthirster', 'Infinity Force'], ['Quicksilver', 'None', 'None'], ['Fated Emblem', 'Spear of Shojin', 'Statikk Shiv']]"
2024-07-11,EUW1_6999657314,NJJWeg8ysMYmEpkQvpuxKO9pKaGUPs1h44CcOfpGBNr7WcoyoH_Ml76ZWuFm6FvzeUHcbGGP_RJIaQ,4,1921.632568359375,33,100,57,Silver Veil,Haunted House,Hedge Fund++,"['TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Sniper', 'TFT11_Warden']","[7, 3, 2, 2]","[3, 1, 1, 1]","['TFT11_Jax', 'TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Kayn']","[2, 2, 3, 3, 3, 2, 2, 2]","[['Ghostly Emblem', 'None', 'None'], ['None', 'None', 'None'], ['Last Whisper', 'Giant Slayer', 'Infinity Edge'], ['Gargoyle Stoneplate', 'Redemption', 'Tattoo of Protection'], ['Lightshield Crest', 'Crownguard', 'Ionic Spark'], ['None', 'None', 'None'], ['Morellonomicon', ""Rabadon's Deathcap"", 'None'], [""Thief's Gloves"", 'Adaptive Helm', 'Guardbreaker']]"
2024-07-11,EUW1_6999657314,vSjFiqQkKesfbvecf3KMFEikuaajU8qmxOQmxC-v1HuWHgXR2rmfLqM41wssvvu9ixo03ka-JmkQ-A,7,1672.3765869140625,28,54,3, The Golden Remover,Little Buddies,Cybernetic Bulk III,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Lovers', 'TFT11_Reaper', 'TFT11_Umbral']","[3, 2, 2, 2, 1, 4, 2]","[2, 1, 1, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_Riven', 'TFT11_Kindred', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Kayn', 'TFT11_Rakan']","[2, 1, 2, 2, 1, 2, 1, 1]","[[""Giant's Belt"", 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'Blue Buff', 'None'], [""Titan's Resolve"", 'Bloodthirster', 'None'], [""Zhonya's Paradox"", 'None', 'None'], ['Altruist Emblem', 'None', 'None'], ['Edge of Night', ""Sterak's Gage"", 'Hand Of Justice'], ['Ghostly Emblem', 'Ionic Spark', 'None']]"
2024-07-11,EUW1_6999657314,Qt30X4A-_8GdxYdxbYpT-8gpfMyGGH3q4t6eGWuvq6TNd0QdEGzuPH_PqzsWsTkBn6Rl9SOnGG97tw,3,1985.179443359375,34,100,11,Team Building,Sleight of Hand,New Recruit,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Exalted', 'TFT11_Fated', 'TFT11_Heavenly', 'TFT11_Mythic', 'TFT11_Porcelain', 'TFT11_Warden']","[3, 2, 5, 5, 3, 3, 2, 2]","[1, 1, 2, 2, 2, 1, 1, 1]","['TFT11_Ahri', 'TFT11_ChoGath', 'TFT11_Neeko', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Amumu', 'TFT11_Soraka', 'TFT11_LeeSin', 'TFT11_Sett', 'TFT11_Lissandra']","[3, 2, 3, 2, 2, 2, 2, 2, 1, 1]","[['Statikk Shiv', 'Spear of Shojin', ""Nashor's Tooth""], ['None', 'None', 'None'], ['Locket of the Iron Solari', 'Fated Emblem', 'Sunfire Cape'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Warmog's Armor"", 'Heavenly Emblem', ""Protector's Vow""], ['None', 'None', 'None'], [""Sterak's Gage"", 'Hand Of Justice', 'Mythic Emblem'], [""Thief's Gloves"", 'Quicksilver', ""Rabadon's Deathcap""], ['None', 'None', 'None']]"
2024-07-11,EUW1_6999657314,Nwf-dtjXp7gfCqrqjR3s8Fm1KMDSq01Ie-5544PiWZCHkPU6WzKLbzOu7NCmtzywW6AcequUV-wgcQ,8,1362.7894287109375,23,22,0,Component Buffet,Raining Gold+,Cybernetic Bulk III,"['TFT11_Bruiser', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[3, 7, 2]","[1, 3, 1]","['TFT11_Sivir', 'TFT11_Garen', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Zoe', 'TFT11_LeeSin', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 1, 1, 1, 3]","[['None', 'None', 'None'], ['Bruiser Emblem', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Talisman Of Ascension', 'Needlessly Large Rod', 'None'], ['Storyweaver Emblem', 'None', 'None'], ['Red Buff', ""Guinsoo's Rageblade"", 'Infinity Edge'], ['Redemption', 'Gargoyle Stoneplate', 'Ionic Spark'], ['Tome of Power', 'Scroll of Force', 'Talisman of Might']]"
2024-07-11,EUW1_6999657314,68AWa2mEutGVrYChBujQxlzviL3yIV1sFdkoJpp8BoZ0RdRKB3uj-obE7QejwPI6nfBHrbttki366g,1,1985.836181640625,34,172,12,Silver Spoon,Support Cache,Jeweled Lotus III,"['TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_SpiritWalker', 'TFT11_Umbral']","[3, 2, 2, 1, 8]","[1, 1, 1, 1, 3]","['TFT11_Darius', 'TFT11_Yorick', 'TFT11_Shen', 'TFT11_Yone', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Sett', 'TFT11_Udyr']","[2, 2, 2, 3, 2, 1, 2, 2, 1]","[['None', 'None', 'None'], ['Zephyr', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', 'Mittens', ""Titan's Resolve""], ['Morellonomicon', 'Spear of Shojin', ""Archangel's Staff""], ['None', 'None', 'None'], [""Runaan's Hurricane"", 'Umbral Emblem', 'Red Buff'], ['None', 'None', 'None'], ['Umbral Emblem', ""Warmog's Armor"", 'Ionic Spark']]"
